,NA Einstiche pro cm2,Auflage Gewicht sum.,SD Soll-Länge,SD Soll-Breite,MDS Flächengewicht,PF Flächengewicht,PF Flächengew. Type,NA LD,NA LD Typenstamm,NA Dicke,NA Dicke Soll,EA LD Textest,EA LD Text.Typenst.,NA Kerbentiefe,Aktive Oberfläche,EA Abw Länge Soll,EA Fixierspannung,EA Breite n. Schm.,Nadelvorschrift,Stücknummer,Produktgruppe Vertrieb,Träger,Auflage,Benadelungstechnik,Oberflächenbehandlung,Zweckbehandlung,EA Fixiervorschrift,SD Maschinenbez.,SD Einsatzst.-bez.,ID,FELT_NUMBER,CONTAMINATION,CONTAMINATION_TOTAL,CONTAMINATION_RESIN,CONTAMINATION_PAPER_STOCK,CONTAMINATION_ASH,TENSILE_STRENGTH_NEW,TENSILE_STRENGTH_RUNNING,ELONGATION_NEW,ELONGATION_RUNNING,AVERAGE_AIR_PERM,AVERAGE_WEIGHT,AVERAGE_THICKNESS,ASH_SOLUBLE,ASH_INSOLUBLE,SEAM_STRENGTH_NEW,SEAM_STRENGTH_RUNNING,TENSILE_STRENGTH_CROSS_NEW,TENSILE_STRENGTH_CROSS_RUNNING,WASHING,WEAR,AVERAGE_WIDTH,FELT_LIFE_NET,PRODCT_EFFECTIVE_AIR_PERM,PRODCT_EFFECTIVE_THICKNESS,PRODCT_EFFECTIVE_M2_WEIGHT
9241,1165,1000,1580,340,0,1570.0,1600,0,0,0.0,0.0,200,185,0.0,55.3,-0.2,3.32,340,2008,230287,2250,2034.0,1265.0,M,18.0,11.0,,MAP 9,2e presse inférieure,227771,230287,3.0,41.8,12.0,15.0,73.0,61.0,45.0,16.0,0.0,,,,70.0,3.0,44.0,45.0,29.0,0.0,40.2,0.0,,28.0,200,3.3,1570
9242,1312,1050,1480,374,0,1618.0,1650,0,0,0.0,0.0,168,165,0.0,58.8,-0.3,3.39,374,1813,230881,2250,2034.0,2663.0,F,18.0,11.0,,MAP 6,3ème presse inférieure,227957,230881,2.0,24.2,18.0,15.0,67.0,61.0,38.0,16.0,0.0,41.0,1402.0,2.21,50.0,17.0,44.0,34.0,29.0,0.0,20.0,14.6,382.0,52.0,168,3.4,1618
9243,1333,710,1600,613,0,1150.0,1150,180,180,2.6,2.7,67,65,0.09324,61.4,-0.1,3.0,613,2369,229963,2000,2000.0,3167.0,F1,20.0,11.0,F52,PM 1,1. Presse Unterfilz,227502,229963,4.0,44.1,8.0,30.0,62.0,92.0,63.0,22.0,0.0,32.0,1055.0,1.71,41.0,21.0,0.0,0.0,0.0,0.0,34.5,11.3,624.0,28.0,67,2.1,1150
9244,1106,900,1555,374,0,1489.0,1490,0,0,0.0,0.0,320,340,0.0,42.3,-0.3,3.23,374,1836,230874,2250,2034.0,1570.0,F,18.0,11.0,,MAP 6,Pick-up,227998,230874,5.0,77.2,8.0,33.0,59.0,61.0,57.0,16.0,0.0,200.0,1417.0,2.66,31.0,28.0,44.0,46.0,29.0,0.0,54.6,8.5,381.0,57.0,320,3.2,1489
9245,1261,950,2250,825,0,1558.0,1530,0,0,0.0,0.0,96,95,0.0,73.3,0.0,3.0,825,1813,230848,2250,2034.0,1574.0,F,18.0,11.0,,PM 11,3. Presse Schuhpresse,228725,230848,2.0,35.1,10.0,8.0,82.0,61.0,69.0,16.0,0.0,23.0,1481.0,2.28,63.0,19.0,44.0,0.0,29.0,0.0,28.1,6.8,825.0,49.0,96,2.9,1558
9246,1038,800,3580,1158,0,1675.0,1710,447,450,4.4,4.1,225,230,0.08989,41.8,0.6,4.0,1158,2226,227235,2300,2371.0,1723.0,F1,20.0,11.0,F51,PM 5,Pick-up Filz,229099,227235,0.0,9.1,23.0,15.0,62.0,65.0,0.0,15.0,0.0,126.0,1729.0,2.97,15.0,47.0,0.0,0.0,37.0,0.0,4.7,0.0,1152.0,2.0,225,3.4,1675
9247,1419,850,2170,736,0,1593.0,1600,0,0,0.0,0.0,60,60,0.06891,65.5,0.0,5.0,734,2151,230700,2300,2328.0,1586.0,Y5,19.0,43.0,F51,PM 9,3RD PRESS FELT,226305,230700,5.0,71.1,30.0,20.0,50.0,134.0,28.0,23.0,0.0,25.0,1423.0,2.25,47.0,3.0,0.0,0.0,31.0,0.0,68.8,15.0,735.0,33.0,60,3.0,1593
9248,1292,850,2102,470,0,1602.0,1600,0,0,0.0,0.0,135,125,0.06891,47.8,0.0,5.0,470,1919,231538,2300,2328.0,1013.0,F5,18.0,43.0,F51,PM 5,Pick-up felt,225797,231538,0.0,0.0,0.0,0.0,0.0,134.0,124.0,23.0,0.0,102.0,1526.0,3.17,0.0,0.0,0.0,0.0,31.0,0.0,0.0,4.7,471.0,2.0,135,3.2,1602
9249,1147,650,2520,937,0,1524.0,1540,0,0,0.0,0.0,59,50,0.0,60.0,-1.0,5.5,937,2019,230174,2330,2400.0,1124.0,B,20.0,11.0,,PM 11,1. Unterfilz,229358,230174,5.0,60.4,3.0,8.0,89.0,135.0,88.0,23.0,0.0,21.0,1295.0,1.92,73.0,16.0,0.0,0.0,16.0,9.0,50.5,18.3,949.0,33.0,59,2.7,1524
9250,915,800,2250,590,0,1737.0,1770,0,0,0.0,0.0,347,350,0.0,32.8,-0.5,5.02,590,1799,231824,2300,2464.0,1273.0,F,19.0,11.0,,KM 6,1. Presse Pick-up,225343,231824,3.0,41.9,17.0,0.0,83.0,131.0,65.0,25.0,0.0,89.0,1588.0,2.57,71.0,12.0,0.0,0.0,46.0,39.0,37.6,10.7,591.0,22.0,347,3.8,1737
9251,999,600,3070,883,0,1734.0,1730,185,170,4.23,4.2,127,125,0.08912,36.3,0.2,3.0,883,1755,226858,2400,2082.0,2239.0,S1,17.0,11.0,F52,PM 3,Pick-up,226519,226858,2.0,23.1,43.0,10.0,47.0,123.0,70.0,25.0,0.0,28.0,1513.0,2.27,42.0,5.0,0.0,0.0,28.0,0.0,21.9,14.0,889.0,32.0,127,3.7,1734
9252,1333,900,3330,828,0,1516.0,1510,276,260,3.4,3.4,144,145,0.1093,59.7,1.0,3.0,828,1776,230844,2200,2129.0,1190.0,F1,19.0,11.0,F87,PM 11,Abnahmefilz,228737,230844,2.0,26.0,21.0,30.0,49.0,77.0,49.0,20.0,0.0,60.0,1413.0,2.52,23.0,26.0,46.0,35.0,50.0,0.0,19.1,8.0,823.0,41.0,144,3.0,1516
9253,872,400,2700,1023,0,1542.0,1550,217,225,3.67,3.7,136,140,0.08912,32.5,0.0,3.0,1023,1725,230517,2400,2083.0,1619.0,S1,17.0,11.0,F52,MAP 2,3e presse à sabot,227345,230517,3.0,46.7,10.0,24.0,66.0,123.0,72.0,26.0,0.0,26.0,1427.0,2.15,41.0,25.0,0.0,0.0,29.0,0.0,34.8,9.7,1018.0,34.0,136,3.2,1542
9254,1507,575,2550,992,0,1769.0,1750,159,160,4.3,4.0,105,100,0.08605,40.4,0.0,3.0,992,484,230097,2400,2083.0,3221.0,V1,17.0,11.0,F52,PM 6,3rd press,229142,230097,20.0,392.8,18.0,9.0,73.0,123.0,83.0,26.0,0.0,13.0,1942.0,2.56,67.0,6.0,0.0,0.0,29.0,0.0,368.2,11.1,997.0,29.0,105,3.6,1769
9255,1106,900,2130,502,0,1477.0,1490,0,0,0.0,0.0,231,250,0.0,45.9,0.0,3.0,500,1836,231104,2250,2034.0,1098.0,F,19.0,11.0,,PM 4,2nd Press,226977,231104,2.0,20.3,10.0,5.0,85.0,61.0,45.0,16.0,0.0,66.0,1145.0,1.81,80.0,5.0,44.0,37.0,29.0,0.0,19.1,23.8,503.0,41.0,231,2.8,1477
9256,1165,900,3120,1028,0,1627.0,1620,294,290,4.28,4.1,174,170,0.08989,47.7,0.6,6.0,1028,1908,229401,2300,2372.0,1307.0,F1,19.0,11.0,F51,MC 9,2a pressa superiore,229317,229401,3.0,46.6,14.0,14.0,72.0,65.0,50.0,15.0,0.0,28.0,1504.0,2.25,50.0,22.0,0.0,0.0,0.0,0.0,36.2,9.8,1023.0,47.0,174,3.2,1627
9257,1129,700,2240,518,0,1703.0,1710,310,320,3.9,3.9,184,200,0.10912,37.7,-0.7,3.0,518,1954,230357,2270,2361.0,1982.0,F1,18.0,51.0,F87,PM 2,1st top press,227540,230357,1.0,13.9,27.0,33.0,40.0,68.0,72.0,19.0,0.0,95.0,1566.0,3.01,24.0,16.0,41.0,0.0,0.0,0.0,11.6,8.7,520.0,63.0,184,3.5,1703
9258,1129,700,2240,518,0,1704.0,1710,294,320,3.82,3.8,170,175,0.10912,41.3,-0.5,3.0,518,1954,230358,2270,2361.0,1421.0,F1,18.0,51.0,F87,PM 2,1st bottom press,227440,230358,1.0,11.4,23.0,42.0,35.0,68.0,69.0,19.0,0.0,80.0,1561.0,2.97,20.0,15.0,41.0,0.0,0.0,0.0,9.7,9.0,519.0,63.0,170,3.5,1704
9259,1079,1100,2000,493,0,1935.0,1960,0,0,0.0,0.0,316,290,0.0,50.5,0.6,4.01,493,2010,231268,2250,2278.0,1505.0,S,17.0,11.0,,PM 4,3rd press top,229141,231268,2.0,29.7,23.0,35.0,42.0,68.0,58.0,15.0,0.0,64.0,1820.0,2.98,25.0,17.0,54.0,0.0,37.0,0.0,24.3,7.2,498.0,49.0,316,4.4,1935
9260,1030,910,2980,738,0,1528.0,1530,0,0,0.0,0.0,143,145,0.0,59.7,-0.3,3.18,738,1938,231362,2250,2025.0,3214.0,M,19.0,11.0,,PM 5,Pick-up,227344,231362,3.0,48.5,18.0,28.0,54.0,60.0,51.0,15.0,0.0,62.0,1452.0,2.5,30.0,24.0,39.0,31.0,42.0,0.0,36.7,7.4,742.0,68.0,143,3.0,1528
9261,872,400,2120,515,0,1316.0,1400,293,280,3.78,3.6,161,160,0.08989,25.3,0.6,3.0,515,1725,229631,2400,2060.0,1792.0,S1,18.0,11.0,F52,PM 2,1. Presse unten,227539,229631,5.0,74.3,10.0,42.0,48.0,92.0,47.0,26.0,0.0,48.0,1424.0,2.47,37.0,11.0,0.0,0.0,29.0,0.0,65.4,0.0,522.0,27.0,161,3.0,1316
9262,1126,450,2700,690,0,1614.0,1620,212,210,4.06,4.0,90,85,0.09295,25.7,0.5,3.0,690,1951,230426,2400,2083.0,1847.0,F1,20.0,11.0,F52,PM 8,1P TOP FELT,229239,230426,2.0,32.2,16.0,36.0,48.0,123.0,49.0,26.0,0.0,24.0,1322.0,2.16,40.0,8.0,0.0,0.0,29.0,0.0,29.4,19.9,692.0,15.0,90,2.9,1614
9263,1165,900,2290,500,0,1898.0,1930,0,0,0.0,0.0,205,170,0.07335,51.3,0.0,5.0,500,1860,232106,2300,2370.0,1415.0,F5,17.0,43.0,F51,PM 4,2ND PRESS BOTTOM FELT,226577,232106,1.0,22.7,35.0,2.0,63.0,92.0,49.0,16.0,0.0,39.0,1833.0,2.51,54.0,9.0,0.0,0.0,51.0,0.0,20.5,4.5,498.0,30.0,205,4.4,1898
9264,1389,1100,2350,493,0,1954.0,1960,0,0,0.0,0.0,262,250,0.0,50.5,0.5,3.96,493,1974,231270,2250,2278.0,1505.0,Y,17.0,11.0,,PM 4,3rd press bottom,229078,231270,2.0,32.4,21.0,4.0,75.0,68.0,44.0,15.0,0.0,63.0,1909.0,2.96,67.0,8.0,54.0,47.0,37.0,0.0,29.7,3.8,498.0,49.0,262,4.3,1954
9265,1147,650,2520,937,0,1561.0,1540,0,0,0.0,0.0,51,50,0.0,60.0,-0.9,5.99,937,2019,230175,2330,2400.0,1124.0,B,20.0,11.0,,PM 11,1. Unterfilz,227931,230175,7.0,94.6,2.0,2.0,96.0,135.0,81.0,23.0,0.0,11.0,1530.0,1.97,71.0,25.0,0.0,0.0,16.0,0.0,70.3,6.5,953.0,36.0,51,2.6,1561
9266,1170,600,3380,811,0,1610.0,1620,286,285,3.44,3.4,152,140,0.10912,39.3,0.8,3.0,811,1955,231519,2260,2261.0,1819.0,F1,19.0,11.0,F87,PM 1,Pick-up,226946,231519,2.0,31.7,15.0,19.0,66.0,85.0,42.0,20.0,0.0,71.0,1395.0,2.46,57.0,9.0,47.0,37.0,56.0,0.0,28.6,15.1,811.0,27.0,152,3.1,1610
9267,1102,700,1590,327,0,1465.0,1450,0,0,0.0,0.0,162,160,0.0,40.3,-0.1,5.0,327,1793,231743,2300,2414.0,1103.0,F,18.0,11.0,,PM 1,Pick-up,226700,231743,2.0,25.2,50.0,6.0,44.0,156.0,40.0,28.0,0.0,52.0,1216.0,1.86,35.0,9.0,0.0,0.0,28.0,0.0,22.9,18.6,332.0,41.0,162,2.9,1465
9268,1483,800,2340,703,0,1284.0,1320,0,0,0.0,0.0,61,60,0.07335,90.8,-0.5,5.0,703,2188,232532,2300,2369.0,3074.0,F5,18.0,43.0,F51,PM 13,MG FELT,228341,232532,5.0,72.0,7.0,0.0,93.0,112.0,70.0,25.0,0.0,34.0,1427.0,2.67,89.0,4.0,0.0,0.0,46.0,0.0,69.7,0.0,702.0,30.0,61,2.8,1284
9269,1102,700,1590,385,0,1865.0,1870,0,0,0.0,0.0,70,70,0.0,58.3,-0.4,5.02,385,1793,231507,2330,2486.0,1078.0,F,19.0,11.0,,PM 4,3RD PRESS TOP ENDLESS FELT,226943,231507,3.0,39.2,7.0,8.0,85.0,186.0,63.0,26.0,0.0,60.0,1605.0,2.45,77.0,8.0,0.0,0.0,28.0,0.0,35.7,15.8,394.0,31.0,70,3.4,1865
9270,848,575,2815,947,0,1376.0,1410,221,200,3.06,3.1,67,65,0.09106,67.5,0.4,3.0,947,2217,230192,2100,2055.0,1390.0,M1,20.0,11.0,F52,PM 11,3. Oberfilz,227938,230192,3.0,37.7,8.0,5.0,87.0,136.0,35.0,25.0,0.0,27.0,1297.0,2.07,69.0,18.0,0.0,0.0,31.0,0.0,30.8,8.0,950.0,36.0,67,2.6,1376
9271,1018,810,3235,940,0,1635.0,1640,0,0,0.0,0.0,78,80,0.0,51.6,-0.6,4.98,940,1822,230169,2330,2385.0,3178.0,F,20.0,11.0,,PM 11,1. Oberfilz,227934,230169,6.0,83.8,2.0,13.0,85.0,126.0,60.0,22.0,0.0,18.0,1493.0,2.18,56.0,29.0,0.0,0.0,26.0,0.0,59.2,12.3,943.0,36.0,78,3.0,1635
9272,1102,750,2950,480,0,1713.0,1720,0,0,0.0,0.0,176,175,0.0,46.2,0.4,5.03,480,1793,231883,2330,2395.0,2446.0,F,18.0,11.0,,PM 11 after rebuild,Pick-up,226562,231883,0.0,8.0,18.0,0.0,82.0,152.0,129.0,26.0,0.0,88.0,1706.0,3.21,74.0,8.0,0.0,0.0,29.0,0.0,7.9,0.9,481.0,2.0,176,3.5,1713
9273,1209,1100,1700,300,0,1736.0,1730,0,0,0.0,0.0,248,250,0.0,47.3,-0.3,4.98,300,1621,230817,2250,2219.0,1536.0,F,19.0,11.0,,PM 1 after rebuild,Pick-up,226642,230817,2.0,40.6,14.0,22.0,64.0,65.0,61.0,14.0,0.0,72.0,1728.0,2.72,53.0,11.0,39.0,38.0,26.0,0.0,35.9,2.5,303.0,16.0,248,3.5,1736
9274,1206,1000,2345,796,0,1597.0,1630,303,300,3.71,3.7,221,225,0.10912,51.8,0.2,3.0,796,1945,227447,2200,2129.0,1324.0,F1,18.0,11.0,F87,PM 1 nach Umbau,Pick-up,228004,227447,3.0,34.1,8.0,24.0,68.0,77.0,56.0,20.0,0.0,90.0,1308.0,2.32,57.0,11.0,46.0,33.0,50.0,0.0,30.0,20.0,800.0,43.0,221,3.3,1597
9275,1121,850,2350,626,0,1742.0,1730,0,0,0.0,0.0,73,75,0.0,55.7,-0.6,5.56,626,1803,231804,2300,2426.0,1136.0,F,19.0,11.0,,PM 6,3. Presse,227823,231804,3.0,37.6,25.0,19.0,56.0,169.0,48.0,28.0,0.0,32.0,1484.0,2.26,52.0,4.0,0.0,0.0,28.0,0.0,35.8,16.9,632.0,57.0,73,3.2,1742
9276,1121,960,2530,697,0,1869.0,1850,0,0,0.0,0.0,44,50,0.0,60.8,1.0,5.0,697,2167,224202,2330,2488.0,3216.0,F,20.0,11.0,,PM 3,Pick-up Presse,226841,224202,3.0,43.4,24.0,43.0,33.0,144.0,68.0,22.0,0.0,31.0,1484.0,2.29,0.0,33.0,0.0,0.0,13.0,0.0,22.2,21.8,699.0,35.0,44,3.2,1869
9277,1044,800,2370,551,0,1754.0,1770,0,0,0.0,0.0,210,215,0.0,34.6,-0.3,5.02,551,1991,231702,2330,2412.0,1319.0,B,18.0,11.0,,PM 4,Pick-up,226123,231702,4.0,62.3,14.0,49.0,37.0,134.0,77.0,24.0,0.0,48.0,1520.0,2.37,26.0,11.0,0.0,0.0,19.0,0.0,54.9,16.4,553.0,28.0,210,3.7,1754
9278,838,750,2350,685,0,1765.0,1750,0,0,0.0,0.0,123,125,0.0,52.7,0.0,5.02,685,1643,232577,2330,2444.0,3232.0,S,19.0,11.0,,BM 26,2nd press bottom,228266,232577,2.0,28.4,13.0,8.0,79.0,130.0,67.0,21.0,0.0,59.0,1614.0,2.62,74.0,5.0,0.0,0.0,37.0,0.0,26.7,10.1,683.0,62.0,123,3.4,1765
9279,1206,650,2660,813,0,1630.0,1660,198,200,3.53,3.7,95,105,0.10912,58.2,0.7,3.0,813,2122,231533,2260,2247.0,3072.0,M1,18.0,11.0,F87,PM 1,3rd press,227639,231533,7.0,118.7,5.0,37.0,58.0,86.0,69.0,23.0,0.0,18.0,1703.0,2.56,44.0,14.0,47.0,41.0,61.0,0.0,101.7,1.7,804.0,34.0,95,3.2,1630
9280,1524,1150,2920,705,0,1794.0,1760,222,240,4.01,3.8,95,100,0.10912,78.1,-0.2,3.0,705,2425,230401,2250,2034.0,2733.0,F1,19.0,11.0,F87,PM 3,Unterfilz 1. Presse,227105,230401,2.0,30.3,38.0,13.0,49.0,60.0,54.0,16.0,0.0,55.0,1430.0,2.61,38.0,11.0,38.0,37.0,0.0,0.0,26.6,21.8,711.0,34.0,95,3.4,1794
9281,1338,985,2865,1008,0,1566.0,1550,0,0,0.0,4.7,56,55,0.0,90.1,-0.6,3.1,1008,2197,231814,2250,2034.0,3082.0,Z,19.0,11.0,,PM 4,1. Presse Unterfilz,227100,231814,2.0,23.2,25.0,2.0,73.0,61.0,42.0,16.0,0.0,31.0,1242.0,2.17,64.0,9.0,44.0,36.0,29.0,0.0,21.0,22.0,1017.0,32.0,56,2.8,1566
9282,1165,625,1780,385,0,1134.0,1140,0,440,0.0,0.0,185,190,0.06995,44.4,0.6,5.0,385,1900,231500,2300,2369.0,1248.0,F5,18.0,43.0,F51,PM 4,1ST PRESS BOTTOM ENDLESS FELT,226982,231500,5.0,50.9,2.0,14.0,84.0,112.0,47.0,25.0,0.0,178.0,1014.0,1.81,80.0,4.0,0.0,0.0,46.0,0.0,48.6,14.8,395.0,29.0,185,2.5,1134
9283,1143,900,1900,535,0,1501.0,1490,0,0,0.0,0.0,366,350,0.0,39.6,-0.2,3.17,535,1836,231563,2250,2034.0,1318.0,F,18.0,11.0,,PM 4,2nd press top,228438,231563,2.0,32.6,6.0,47.0,47.0,61.0,65.0,16.0,0.0,171.0,1534.0,2.79,27.0,20.0,44.0,43.0,29.0,0.0,25.7,0.0,541.0,5.0,366,3.2,1501
9284,1380,700,3120,902,0,1834.0,1840,140,130,4.6,4.5,133,110,0.09295,40.3,-0.1,3.0,902,2394,231070,2400,2082.0,1103.0,F1,17.0,11.0,F52,PM 9,Pick-up,226940,231070,4.0,57.5,5.0,27.0,68.0,123.0,77.0,25.0,0.0,44.0,1506.0,2.41,61.0,7.0,0.0,0.0,28.0,0.0,53.0,20.8,912.0,28.0,133,3.6,1834
9285,1102,900,2400,480,0,1611.0,1630,0,0,0.0,0.0,193,195,0.0,47.7,-0.5,5.02,480,1793,231607,2300,2372.0,1307.0,F,18.0,11.0,,PM 1,1st press top (PU),228358,231607,2.0,29.0,16.0,4.0,80.0,83.0,67.0,20.0,0.0,103.0,1513.0,2.77,61.0,19.0,0.0,0.0,37.0,0.0,23.4,7.5,488.0,61.0,193,3.4,1611
9286,1102,1000,2350,480,0,1727.0,1740,0,0,0.0,0.0,186,190,0.0,53.6,-0.5,5.07,480,1793,231608,2300,2372.0,2630.0,F,17.0,11.0,,PM 1,1st press botttom,228362,231608,2.0,38.5,21.0,20.0,59.0,83.0,67.0,20.0,0.0,71.0,1740.0,3.1,43.0,16.0,0.0,0.0,37.0,0.0,32.1,1.1,489.0,61.0,186,3.8,1727
9287,936,425,2050,690,0,1521.0,1530,244,250,3.91,4.0,86,85,0.09295,30.7,0.0,3.0,690,2344,230433,2400,2082.0,1455.0,M1,20.0,11.0,F52,PM 8,1P BTM FELT,229241,230433,2.0,27.6,19.0,19.0,62.0,123.0,45.0,25.0,0.0,30.0,1253.0,2.11,52.0,10.0,0.0,0.0,28.0,0.0,24.7,19.2,690.0,15.0,86,2.7,1521
9288,975,900,2335,811,0,1642.0,1620,388,400,4.4,4.5,234,235,0.09295,39.6,0.0,5.0,811,1723,222683,2300,2372.0,1318.0,S1,20.0,11.0,F51,PM 11,1st press bottom,228166,222683,4.0,57.7,5.0,17.0,78.0,65.0,39.0,15.0,0.0,90.0,1374.0,2.41,55.0,23.0,0.0,0.0,0.0,0.0,43.8,19.0,816.0,68.0,234,3.3,1642
9289,1165,800,2300,389,0,1779.0,1810,0,265,0.0,0.0,166,160,0.06995,44.5,-0.6,5.0,389,1860,231499,2300,2380.0,2447.0,F5,18.0,43.0,F51,PM 4,PICK-UP ENDLESS FELT,226978,231499,1.0,17.8,8.0,12.0,80.0,178.0,44.0,25.0,0.0,87.0,1548.0,2.36,68.0,12.0,0.0,0.0,43.0,0.0,15.5,13.9,397.0,29.0,166,3.6,1779
9290,1261,910,1930,806,0,1507.0,1500,0,0,0.0,0.0,98,105,0.0,62.6,-0.4,3.49,806,2311,231524,2250,2034.0,3230.0,F,19.0,11.0,,PM 1,1st press,226862,231524,4.0,54.1,7.0,29.0,64.0,61.0,60.0,16.0,0.0,61.0,1409.0,2.47,50.0,14.0,44.0,0.0,29.0,0.0,46.1,9.5,812.0,36.0,98,2.6,1507
9291,1292,850,2570,728,0,1565.0,1600,0,0,0.0,0.0,42,45,0.06995,80.4,-0.5,5.0,728,1919,231263,2300,2328.0,1736.0,F5,19.0,43.0,F51,PM 1/2,4TH PRESS ENDLESS FELT,225799,231263,1.0,21.0,4.0,50.0,46.0,134.0,134.0,23.0,0.0,31.0,1554.0,2.9,32.0,14.0,0.0,0.0,31.0,0.0,18.0,1.9,729.0,5.0,42,2.8,1565
9292,975,800,3000,1088,0,1740.0,1740,392,380,4.7,4.5,224,210,0.09021,41.8,0.6,5.0,1088,2363,232819,2300,2464.0,1423.0,S1,20.0,11.0,F51,PM 6,Pick-up,225759,232819,3.0,40.6,7.0,15.0,78.0,75.0,58.0,21.0,0.0,58.0,1570.0,2.55,34.0,44.0,0.0,0.0,30.0,0.0,22.7,11.1,1082.0,42.0,224,3.6,1740
9293,1333,710,1600,613,0,1179.0,1150,176,180,2.64,2.7,67,65,0.09295,61.4,-0.2,3.0,613,2369,230779,2000,2000.0,3167.0,F1,20.0,11.0,F52,PM 1,1. Presse Unterfilz,227897,230779,4.0,45.2,4.0,1.0,95.0,92.0,67.0,22.0,0.0,32.0,1054.0,1.71,56.0,39.0,0.0,0.0,0.0,0.0,27.1,12.9,626.0,28.0,67,2.1,1179
9294,1333,810,2110,923,0,1374.0,1410,266,270,3.1,3.0,124,130,0.10912,62.0,0.5,3.0,923,1942,231071,2200,2129.0,2791.0,F1,19.0,11.0,F87,PM 9,1st press,226945,231071,7.0,93.5,1.0,37.0,62.0,77.0,66.0,20.0,0.0,57.0,1269.0,2.27,58.0,4.0,46.0,0.0,50.0,0.0,89.5,14.1,922.0,28.0,124,2.7,1374
9295,1057,800,2620,911,0,1931.0,1880,170,170,4.98,4.6,111,110,0.09106,72.1,0.5,3.0,911,2396,231072,2402,2494.0,3181.0,M1,17.0,23.0,F52,PM 9,3rd press,226949,231072,3.0,55.0,6.0,31.0,63.0,116.0,69.0,24.0,0.0,29.0,1753.0,2.9,57.0,6.0,0.0,0.0,37.0,0.0,51.3,11.9,905.0,28.0,111,4.1,1931
9296,1143,900,1560,500,0,1478.0,1490,0,0,0.0,0.0,322,340,0.0,42.3,-0.5,3.5,500,1836,231023,2250,2034.0,1570.0,F,18.0,11.0,,PM 4,Pick-up,226959,231023,4.0,47.9,4.0,29.0,67.0,61.0,48.0,16.0,0.0,100.0,1269.0,2.08,62.0,5.0,44.0,37.0,29.0,0.0,45.3,17.2,507.0,41.0,322,3.2,1478
9297,999,600,3070,883,0,1757.0,1720,224,210,4.38,4.2,154,160,0.09106,33.5,-0.5,3.0,883,1755,226859,2400,2136.0,3159.0,S1,17.0,11.0,F52,PM 3,Pick-up,227657,226859,5.0,79.7,12.0,40.0,48.0,123.0,81.0,23.0,0.0,17.0,1586.0,2.34,31.0,17.0,0.0,0.0,0.0,0.0,65.6,13.5,881.0,34.0,154,3.9,1757
9298,1106,900,2190,713,0,1481.0,1500,0,0,0.0,0.0,265,200,0.0,47.7,-0.4,3.28,713,1807,228005,2250,2034.0,1469.0,F,19.0,11.0,,PM 4,3. Schuhpresse,225540,228005,3.0,51.6,2.0,64.0,34.0,61.0,76.0,16.0,0.0,18.0,1522.0,3.02,2.0,32.0,44.0,50.0,29.0,0.0,34.9,0.0,708.0,15.0,265,3.1,1481
9299,1079,1100,2190,460,0,1972.0,1950,0,0,0.0,0.0,351,330,0.0,47.8,-0.4,3.97,460,2010,229592,2250,2278.0,1194.0,S,17.0,11.0,,PM 6,2nd press top,227983,229592,2.0,44.9,10.0,2.0,88.0,68.0,56.0,15.0,0.0,94.0,1953.0,3.28,75.0,13.0,54.0,58.0,37.0,0.0,38.8,2.9,465.0,77.0,351,4.6,1972
9300,1333,1050,1750,467,0,1810.0,1750,344,340,4.14,4.0,224,220,0.10912,53.0,0.1,3.0,467,2009,232313,2200,2215.0,2493.0,F1,18.0,11.0,F87,PM 1,3rd press,226561,232313,2.0,27.7,16.0,0.0,84.0,95.0,73.0,22.0,0.0,70.0,1418.0,2.47,74.0,10.0,51.0,0.0,48.0,0.0,25.0,23.0,472.0,37.0,224,3.4,1810
9301,1270,900,2450,743,0,1464.0,1500,0,0,0.0,0.0,185,175,0.0,56.4,-0.6,3.49,743,1814,231093,2250,2025.0,1094.0,F,18.0,11.0,,MAP 5,3e presse,225549,231093,3.0,43.9,11.0,44.0,45.0,60.0,67.0,15.0,0.0,56.0,1505.0,2.61,32.0,13.0,39.0,38.0,16.0,0.0,37.9,0.0,745.0,5.0,185,3.1,1464
9302,1143,1050,2060,593,0,1646.0,1680,234,225,3.7,3.7,130,130,0.10912,72.2,0.2,3.0,593,1826,230951,2200,2129.0,1270.0,M1,18.0,11.0,F87,BM 2,3rd press- top felt,226817,230951,2.0,28.5,20.0,4.0,76.0,77.0,77.0,20.0,0.0,68.0,1545.0,3.12,61.0,15.0,46.0,46.0,50.0,0.0,24.2,7.6,595.0,27.0,130,3.3,1646
9303,1209,850,2170,510,0,1453.0,1450,0,380,0.0,0.0,224,225,0.0,47.8,-0.3,3.09,510,1807,230922,2250,2025.0,1013.0,F,18.0,11.0,,PM 5,Pick-up,227419,230922,2.0,22.6,20.0,7.0,73.0,60.0,33.0,15.0,0.0,161.0,1199.0,2.22,51.0,22.0,39.0,31.0,42.0,0.0,17.6,18.7,517.0,44.0,224,2.9,1453
9304,823,800,2150,709,0,1350.0,1390,0,0,0.0,0.0,473,455,0.0,34.6,-0.4,2.99,709,2506,228002,2250,2034.0,1319.0,S,19.0,11.0,,PM 4,1. Presse Unterfilz,225558,228002,2.0,22.3,14.0,30.0,56.0,61.0,0.0,16.0,0.0,,,,33.0,23.0,44.0,0.0,29.0,0.0,16.9,0.0,,29.0,473,2.9,1350
